DT,ID
9/6/17 13:01,3388386834
2/7/17 15:15,3372327299
3/28/17 19:06,3376028078
11/26/17 10:21,3393742150
12/1/17 12:06,3394103078
10/12/17 17:21,3390970123
9/19/17 12:40,3389337464
6/27/17 12:18,3383019289
4/25/17 21:37,3378121763
1/15/17 9:43,3370407140
9/7/17 14:23,3388502744
10/16/17 15:02,3391176642
1/21/17 1:54,3370879785
5/3/17 10:52,3378702329
8/21/17 13:13,3387094178
12/6/17 17:11,3394397616
10/28/17 12:37,3392018662
8/5/17 13:24,3386041008
12/31/17 9:10,3395920192
1/29/17 18:27,3371599147
8/29/17 21:23,3387766869
5/18/17 18:08,3379884123
12/26/17 13:13,3395572086
3/8/17 12:45,3374542660
2/5/17 13:28,3372160075
8/23/17 15:36,3387288383
6/16/17 6:31,3382195944
4/6/17 22:40,3376690944
3/31/17 15:55,3376238273
5/24/17 14:03,3380366090
12/28/17 13:07,3395718244
6/6/17 6:25,3381365941
8/9/17 16:34,3386312111
2/23/17 14:50,3373561093
6/6/17 17:05,3381417827
8/30/17 10:54,3387817490
9/18/17 23:09,3389302597
11/30/17 9:36,3394020165
10/10/17 14:08,3390780487
3/15/17 19:11,3375103101
3/16/17 18:58,3375177192
8/9/17 18:59,3386325186
11/28/17 12:42,3393888284
9/11/17 7:55,3388725867
4/6/17 13:30,3376655539
11/9/17 20:38,3392855195
12/16/17 5:50,3394962343
5/6/17 19:35,3378964952
9/12/17 13:29,3388836506
2/28/17 15:45,3373914616
3/12/17 19:49,3374861722
8/29/17 23:56,3387783257
8/18/17 11:38,3386908636
2/6/17 13:53,3372233457
10/17/17 9:56,3391226249
6/20/17 9:13,3382475880
6/15/17 16:59,3382160785
5/2/17 13:55,3378638256
12/30/17 10:53,3395878732
11/14/17 18:50,3393142381
11/22/17 7:36,3393577732
7/22/17 12:04,3385053397
3/17/17 14:56,3375234431
7/17/17 20:33,3384655949
1/27/17 6:32,3371404656
8/25/17 20:14,3387470081
1/3/17 10:58,3369377678
9/12/17 17:13,3388852774
3/28/17 10:40,3375988324
6/30/17 9:54,3383279938
12/30/17 16:35,3395897989
2/3/17 10:28,3372010811
8/14/17 9:37,3386582332
1/30/17 21:29,3371698561
1/19/17 6:39,3370722119
1/30/17 17:40,3371680285
6/23/17 15:20,3382754763
10/8/17 15:39,3390602108
4/6/17 17:48,3376673470
11/19/17 20:50,3393425467
9/25/17 13:35,3389709055
1/15/17 1:03,3370391608
11/19/17 9:04,3393393046
10/30/17 12:57,3392130689
10/17/17 16:28,3391265439
7/7/17 19:04,3383839351
6/26/17 6:14,3382908556
1/15/17 19:31,3370441821
10/9/17 18:34,3390691562
12/18/17 21:33,3395122934
4/1/17 14:25,3376300295
10/3/17 6:55,3390188488
12/8/17 13:03,3394506091
6/25/17 15:44,3382877651
12/7/17 16:07,3394452244
11/15/17 11:27,3393175646
5/2/17 15:25,3378645238
8/9/17 7:11,3386256942
10/29/17 20:24,3392086959
3/20/17 10:12,3375399222
12/25/17 17:12,3395541460
10/14/17 12:29,3391066185
3/29/17 13:09,3376078100
12/29/17 21:01,3395842137
10/17/17 11:05,3391233895
12/12/17 16:43,3394747121
10/7/17 11:26,3390528124
3/20/17 18:58,3375443113
5/20/17 16:24,3380034907
7/6/17 13:30,3383715883
6/2/17 12:30,3381090393
5/31/17 21:30,3380950720
11/22/17 15:35,3393624851
4/3/17 7:46,3376391092
8/30/17 15:38,3387845546
8/2/17 8:29,3385823326
6/27/17 19:30,3383060210
9/6/17 12:11,3388378801
7/15/17 9:00,3384460518
12/20/17 9:29,3395276647
5/30/17 3:08,3380750653
7/3/17 11:14,3383479873
7/31/17 14:34,3385705071
6/2/17 14:37,3381100074
11/12/17 13:39,3392984771
11/28/17 11:21,3393875100
10/18/17 7:30,3391294176
10/23/17 11:46,3391612726
2/1/17 10:36,3371826683
1/4/17 10:37,3369469373
7/30/17 11:04,3385625127
10/24/17 9:36,3391690488
6/5/17 22:05,3381349979
7/13/17 11:28,3384308405
1/30/17 19:02,3371687326
10/29/17 9:17,3392056727
2/17/17 13:48,3373111172
4/3/17 11:15,3376402530
12/31/17 14:17,3395936110
1/16/17 18:16,3370517231
11/17/17 12:32,3393312121
4/30/17 21:18,3378490224
3/26/17 12:23,3375838658
10/30/17 15:06,3392150017
8/7/17 10:54,3386127071
9/13/17 6:59,3388880154
2/7/17 10:32,3372298891
2/3/17 6:57,3371998894
8/26/17 13:51,3387509723
4/25/17 20:04,3378115760
6/3/17 2:13,3381139272
9/27/17 8:44,3389829950
3/31/17 12:10,3376222517
1/14/17 4:47,3370329144
8/30/17 0:12,3387784819
4/8/17 16:25,3376805440
9/18/17 12:45,3389260578
3/7/17 13:54,3374461456
2/28/17 10:36,3373889414
2/9/17 18:06,3372514116
4/6/17 21:51,3376688387
8/9/17 12:46,3386288975
8/24/17 10:19,3387338972
10/25/17 12:58,3391800387
8/17/17 0:48,3386807028
4/26/17 17:08,3378191471
4/14/17 15:59,3377255804
12/12/17 8:20,3394708516
12/8/17 18:47,3394535541
11/17/17 16:57,3393330894
8/13/17 17:01,3386555957
7/29/17 17:41,3385595554
8/8/17 10:16,3386195748
4/13/17 6:41,3377138754
8/20/17 14:18,3387037351
10/10/17 19:32,3390801954
6/28/17 14:39,3383132197
10/9/17 18:23,3390689694
3/15/17 15:37,3375086428
6/19/17 20:50,3382449353
11/8/17 10:31,3392718841
12/1/17 11:54,3394101558
5/18/17 8:12,3379827389
2/27/17 22:48,3373862011
4/2/17 16:29,3376361044
3/21/17 6:59,3375470599
5/1/17 17:11,3378554884
4/3/17 22:45,3376451981
11/29/17 6:46,3393937966
2/13/17 13:25,3372782016
3/16/17 14:07,3375157894
10/5/17 9:21,3390337466
12/18/17 9:28,3395053175
3/2/17 21:03,3374120143
4/18/17 9:39,3377482245
9/6/17 8:04,3388356977
5/19/17 15:29,3379960069
12/8/17 15:48,3394520997
12/9/17 15:16,3394574413
3/25/17 17:47,3375802527
4/28/17 18:36,3378359408
10/5/17 10:10,3390341021
5/20/17 17:55,3380040024
6/23/17 15:25,3382755174
7/14/17 12:25,3384397601
1/20/17 9:35,3370817008
8/10/17 7:15,3386347596
5/8/17 14:18,3379073972
1/28/17 15:05,3371522517
12/6/17 12:09,3394373382
12/14/17 17:29,3394870847
3/1/17 9:33,3373971156
10/14/17 10:24,3391057915
7/4/17 14:54,3383561266
8/30/17 9:09,3387804483
9/23/17 19:26,3389628703
10/9/17 19:28,3390701302
10/9/17 15:45,3390677064
1/10/17 22:06,3370051133
6/15/17 9:08,3382121174
9/27/17 6:26,3389824511
3/18/17 17:16,3375304132
3/8/17 21:49,3374583731
6/17/17 13:34,3382294288
1/17/17 16:59,3370599750
8/24/17 14:41,3387367617
4/16/17 22:05,3377381315
3/15/17 17:36,3375096069
11/20/17 8:58,3393439093
1/1/17 18:10,3369266624
7/3/17 15:20,3383498296
10/27/17 18:32,3391982463
9/9/17 7:42,3388621291
2/9/17 17:41,3372510621
4/24/17 11:36,3377986777
12/26/17 10:17,3395559597
2/21/17 9:35,3373335429
5/17/17 8:23,3379732388
11/19/17 17:26,3393417371
3/13/17 22:31,3374944803
4/6/17 22:06,3376689195
11/23/17 16:45,3393660816
6/29/17 7:29,3383186005
5/8/17 13:57,3379072357
7/12/17 0:12,3384184374
6/1/17 13:21,3381002963
5/15/17 11:57,3379578611
9/15/17 10:17,3389073269
1/17/17 11:18,3370562267
3/16/17 20:55,3375183798
5/2/17 13:23,3378635471
8/28/17 11:02,3387605214
8/4/17 22:08,3386013075
5/27/17 11:26,3380592644
6/27/17 6:50,3382993454
2/22/17 10:52,3373409943
11/6/17 22:14,3392622249
2/18/17 8:08,3373156668
10/9/17 15:05,3390674428
6/9/17 14:11,3381654424
10/30/17 8:48,3392103087
1/13/17 7:02,3370253077
6/28/17 11:10,3383105124
5/1/17 15:16,3378542625
2/1/17 15:51,3371855577
8/8/17 18:46,3386236246
11/6/17 14:38,3392595411
9/19/17 20:28,3389373553
9/8/17 11:56,3388571724
1/7/17 19:48,3369766084
11/1/17 21:45,3392312479
8/12/17 15:36,3386506836
11/2/17 9:40,3392328385
12/11/17 20:34,3394691443
2/7/17 17:28,3372337926
11/13/17 9:16,3393014082
7/12/17 14:44,3384236790
5/16/17 6:43,3379639243
2/23/17 12:00,3373543978
1/8/17 15:22,3369819232
9/20/17 16:34,3389435830
4/6/17 22:35,3376690739
8/25/17 15:40,3387455190
11/28/17 17:05,3393909813
1/11/17 15:36,3370120280
12/6/17 13:52,3394382029
1/30/17 1:09,3371619080
7/26/17 18:12,3385398706
5/16/17 5:41,3379637235
9/10/17 9:55,3388676813
4/24/17 20:09,3378026632
9/30/17 15:15,3390051292
6/22/17 13:03,3382665560
11/28/17 12:58,3393889917
3/26/17 9:26,3375830213
3/16/17 12:35,3375151227
6/27/17 9:29,3383001233
7/5/17 9:34,3383600379
9/19/17 12:49,3389339342
7/2/17 20:05,3383447238
2/26/17 21:38,3373779489
4/28/17 20:39,3378366033
7/18/17 16:44,3384734218
12/17/17 11:23,3395014597
10/2/17 11:15,3390136811
9/3/17 19:28,3388210967
8/24/17 20:40,3387392703
5/16/17 14:03,3379676472
4/16/17 18:33,3377372948
5/25/17 18:01,3380478375
5/3/17 8:40,3378693703
9/20/17 16:32,3389435676
12/19/17 12:30,3395179589
7/13/17 20:39,3384352378
10/16/17 14:52,3391174636
1/25/17 15:24,3371251667
5/17/17 8:48,3379733733
10/7/17 11:22,3390527590
1/25/17 11:12,3371226157
9/21/17 17:06,3389507788
4/14/17 6:23,3377217285
7/2/17 21:00,3383449871
1/25/17 20:50,3371283852
3/10/17 5:24,3374681790
4/9/17 17:27,3376865342
3/20/17 9:30,3375396406
12/18/17 21:59,3395125819
4/23/17 7:00,3377909714
8/21/17 15:48,3387113187
4/2/17 10:07,3376340297
4/9/17 1:30,3376826346
6/10/17 20:42,3381737018
11/27/17 21:11,3393845670
8/7/17 13:28,3386141253
10/27/17 21:18,3391989233
7/4/17 6:16,3383531349
6/8/17 18:46,3381593889
9/10/17 16:04,3388698247
2/3/17 17:34,3372048588
10/29/17 6:06,3392050919
9/26/17 9:40,3389761626
1/19/17 16:41,3370771704
3/13/17 11:13,3374895234
3/10/17 7:45,3374687778
7/20/17 22:41,3384947900
12/14/17 11:22,3394845497
7/23/17 12:34,3385113926
4/13/17 19:55,3377195647
8/25/17 8:07,3387412832
10/27/17 17:44,3391980054
11/21/17 22:51,3393568631
10/6/17 11:13,3390452393
5/17/17 11:36,3379747093
8/3/17 9:20,3385896845
12/16/17 8:15,3394966557
6/12/17 14:58,3381857088
11/15/17 19:58,3393215497
9/7/17 12:15,3388486104
3/31/17 10:22,3376213893
1/15/17 14:40,3370426768
12/5/17 15:02,3394320403
4/8/17 21:54,3376819197
8/18/17 15:02,3386928131
5/8/17 8:30,3379045958
4/5/17 17:16,3376593322
2/26/17 19:40,3373773506
10/17/17 12:32,3391244505
1/17/17 13:00,3370574312
8/3/17 20:45,3385945398
8/2/17 17:15,3385868062
8/5/17 9:39,3386026309
2/13/17 6:23,3372747878
2/23/17 12:36,3373549593
7/12/17 19:20,3384255794
12/31/17 11:16,3395927078
4/29/17 14:47,3378413703
1/14/17 5:44,3370330110
6/26/17 10:29,3382920119
10/5/17 6:26,3390331612
1/10/17 18:56,3370023433
8/23/17 12:58,3387271917
10/20/17 11:24,3391455890
6/1/17 16:09,3381017623
6/23/17 13:43,3382746165
12/14/17 10:20,3394841363
6/6/17 20:36,3381433136
6/6/17 18:13,3381423194
10/30/17 10:34,3392110351
12/9/17 6:21,3394549105
1/25/17 18:27,3371271202
6/14/17 13:42,3382032213
12/8/17 8:06,3394483299
1/21/17 0:15,3370876902
4/1/17 9:37,3376283164
3/6/17 18:50,3374396438
10/3/17 21:00,3390248087
6/14/17 12:50,3382026488
4/22/17 11:34,3377866499
8/9/17 13:15,3386292836
3/4/17 12:24,3374234751
11/13/17 17:03,3393063877
2/15/17 6:43,3372917417
9/18/17 13:44,3389267892
1/27/17 9:36,3371415203
9/16/17 21:08,3389185717
5/4/17 15:14,3378809404
3/4/17 5:37,3374213299
10/16/17 15:24,3391180753
4/23/17 4:17,3377906137
12/8/17 12:05,3394501832
6/7/17 17:46,3381510121
12/10/17 14:05,3394611575
11/23/17 16:26,3393660502
5/1/17 11:33,3378524217
3/2/17 17:28,3374105778
2/21/17 11:41,3373344358
2/9/17 18:48,3372517749
11/26/17 13:29,3393750699
12/20/17 17:23,3395315579
1/6/17 18:59,3369687397
1/29/17 6:41,3371557562
1/25/17 20:46,3371283519
10/23/17 13:36,3391635396
8/30/17 13:59,3387837374
7/4/17 22:05,3383580203
7/24/17 23:34,3385229554
4/12/17 3:43,3377053615
7/16/17 11:27,3384537840
3/6/17 7:36,3374340761
3/5/17 10:30,3374286047
3/31/17 16:57,3376248089
3/9/17 18:03,3374652471
1/6/17 10:31,3369646142
9/11/17 16:32,3388771404
2/28/17 6:44,3373876065
4/27/17 21:10,3378289166
6/2/17 19:47,3381123509
1/11/17 10:12,3370089893
7/1/17 12:24,3383361895
2/11/17 18:11,3372668482
12/29/17 16:38,3395818417
12/4/17 23:42,3394269600
1/5/17 0:18,3369531418
7/6/17 10:47,3383698098
6/2/17 11:12,3381081215
8/5/17 21:39,3386061462
6/19/17 19:20,3382443774
7/26/17 15:13,3385385589
3/19/17 2:44,3375325765
9/14/17 14:21,3389005567
7/22/17 1:56,3385026390
10/24/17 16:24,3391733843
5/17/17 16:04,3379779950
1/24/17 16:20,3371157514
3/3/17 20:39,3374197142
6/28/17 12:14,3383113804
2/18/17 10:07,3373161890
12/22/17 17:27,3395456176
9/5/17 15:54,3388310853
7/5/17 21:38,3383663493
10/12/17 17:06,3390968727
3/30/17 0:31,3376122509
4/1/17 4:22,3376274193
12/27/17 11:16,3395632127
1/22/17 11:16,3370963425
7/19/17 10:32,3384785795
3/25/17 23:43,3375816279
3/11/17 15:31,3374792082
6/14/17 12:34,3382024285
3/22/17 10:13,3375561789
10/3/17 13:12,3390210178
5/13/17 0:21,3379440193
3/18/17 15:59,3375300165
4/30/17 23:30,3378496008
11/14/17 20:51,3393148369
5/19/17 23:20,3379988004
7/12/17 11:19,3384213836
10/7/17 12:54,3390534557
6/5/17 19:05,3381337853
5/4/17 5:52,3378767785
10/31/17 16:12,3392228401
7/17/17 11:33,3384608320
7/13/17 12:26,3384314103
5/9/17 6:26,3379135220
10/10/17 22:36,3390813121
1/30/17 18:14,3371683246
10/31/17 12:16,3392209515
7/5/17 14:24,3383628512
3/9/17 12:23,3374626500
3/8/17 11:37,3374536368
12/18/17 1:55,3395041264
8/9/17 10:20,3386269370
2/27/17 12:29,3373817236
6/5/17 15:29,3381320092
10/20/17 8:27,3391440436
10/30/17 12:38,3392127156
3/16/17 14:09,3375157970
1/4/17 12:00,3369477872
7/23/17 7:38,3385098223
6/27/17 15:20,3383039483
3/5/17 22:43,3374326479
10/31/17 10:43,3392197484
1/11/17 8:18,3370082416
10/7/17 23:50,3390563526
9/23/17 20:11,3389630002
9/12/17 17:05,3388852287
3/3/17 10:27,3374152126
1/30/17 22:55,3371704453
8/24/17 11:21,3387344287
2/2/17 11:45,3371924370
6/29/17 19:04,3383244242
7/22/17 20:32,3385080758
8/16/17 16:21,3386781384
12/1/17 9:12,3394084945
1/23/17 13:35,3371043885
5/6/17 19:50,3378965601
10/24/17 17:40,3391741730
7/16/17 17:10,3384559232
3/12/17 10:20,3374829987
8/1/17 14:12,3385779520
5/25/17 11:01,3380439224
1/23/17 13:10,3371041168
11/17/17 12:48,3393315557
9/27/17 12:23,3389849708
9/5/17 12:03,3388289026
11/1/17 16:26,3392297121
3/31/17 12:15,3376223355
12/21/17 9:31,3395375245
7/12/17 3:32,3384190066
11/12/17 8:44,3392971594
7/25/17 15:00,3385285157
8/1/17 5:54,3385741115
9/15/17 17:17,3389107875
10/31/17 8:41,3392188702
10/9/17 18:55,3390695425
7/21/17 12:23,3384986839
7/23/17 12:25,3385113076
9/7/17 16:34,3388517081
4/29/17 15:30,3378416012
8/1/17 15:11,3385785146
12/15/17 11:22,3394901329
9/6/17 15:10,3388405456
10/2/17 3:43,3390123829
5/30/17 19:41,3380818556
4/9/17 18:23,3376868298
12/6/17 10:03,3394361183
6/14/17 23:30,3382094257
4/5/17 15:51,3376586941
6/25/17 18:31,3382885912
3/9/17 22:22,3374667880
11/1/17 12:26,3392275337
9/30/17 22:32,3390066624
4/6/17 19:41,3376680492
9/3/17 20:38,3388213449
7/24/17 18:53,3385211316
6/8/17 13:57,3381573594
4/1/17 20:57,3376318093
8/18/17 8:58,3386894660
4/24/17 17:14,3378014563
7/25/17 15:36,3385289632
9/5/17 8:58,3388275143
6/27/17 19:12,3383059134
7/11/17 14:25,3384141820
7/4/17 8:53,3383537470
6/19/17 20:20,3382447620
6/12/17 10:37,3381824215
6/8/17 22:43,3381606344
2/7/17 16:05,3372331426
9/15/17 12:53,3389088793
7/7/17 12:30,3383805239
2/6/17 12:36,3372221527
2/21/17 18:56,3373372712
6/30/17 16:18,3383310511
5/16/17 16:26,3379689553
6/9/17 17:57,3381668629
5/16/17 23:15,3379715014
2/27/17 9:41,3373801341
4/22/17 19:11,3377889755
11/7/17 11:32,3392648375
9/26/17 14:53,3389791956
2/10/17 6:46,3372543910
4/20/17 9:18,3377691968
2/22/17 13:20,3373433285
4/18/17 9:39,3377482270
10/18/17 22:56,3391360815
3/11/17 21:19,3374808878
3/2/17 12:40,3374083962
12/27/17 14:32,3395651830
4/1/17 12:59,3376295758
7/5/17 17:26,3383645241
2/11/17 3:05,3372629462
5/9/17 12:59,3379163750
1/13/17 8:30,3370256092
6/30/17 17:01,3383313295
1/1/17 8:40,3369239105
2/19/17 11:00,3373213589
12/20/17 4:33,3395261031
12/13/17 6:17,3394768488
2/19/17 23:32,3373251951
9/11/17 16:55,3388773168
9/18/17 12:28,3389257620
6/25/17 21:06,3382893452
10/25/17 17:27,3391819545
10/26/17 17:30,3391901553
5/1/17 18:22,3378567937
11/21/17 11:46,3393523914
7/15/17 6:46,3384454749
6/14/17 9:12,3382007480
2/21/17 11:30,3373343655
1/26/17 17:00,3371363878
3/27/17 8:05,3375885613
11/21/17 12:12,3393527146
12/2/17 17:24,3394163680
3/1/17 21:44,3374037792
7/5/17 8:46,3383597651
7/16/17 14:45,3384550550
9/27/17 11:59,3389847560
3/15/17 3:27,3375042585
11/28/17 9:45,3393867142
5/1/17 17:15,3378555484
10/2/17 22:03,3390178978
6/20/17 14:41,3382506034
4/21/17 10:00,3377783365
4/21/17 17:30,3377821419
5/20/17 19:58,3380046138
6/15/17 9:30,3382122841
6/4/17 14:27,3381237645
1/13/17 6:59,3370252498
7/5/17 22:13,3383665533
12/28/17 16:23,3395735403
8/13/17 15:29,3386551354
5/22/17 9:03,3380141476
2/14/17 1:06,3372831750
3/31/17 18:37,3376255386
6/15/17 19:07,3382171431
5/24/17 12:34,3380357835
8/15/17 1:57,3386647449
7/29/17 1:09,3385553762
12/5/17 16:08,3394326976
8/17/17 15:10,3386854107
2/8/17 7:17,3372375692
5/15/17 12:13,3379580006
5/31/17 20:07,3380945122
4/26/17 7:52,3378143881
8/30/17 18:13,3387857691
6/29/17 13:06,3383217616
6/14/17 13:22,3382030627
11/28/17 8:59,3393861893
1/10/17 16:43,3370002579
8/20/17 11:48,3387028913
11/5/17 14:02,3392529193
1/23/17 11:21,3371030145
1/20/17 10:41,3370821497
12/20/17 17:21,3395315303
2/6/17 9:03,3372200135
8/23/17 22:07,3387313159
10/18/17 11:36,3391316170
10/3/17 20:21,3390246326
5/8/17 16:05,3379089797
